0.0401950000  W
0.0402040000  R
0.0402170000  R
0.0402180000  T
0.0402310000  W
0.0402350000  T
0.0402450000  R
0.0402460000  W
0.0402600000  R
0.0402630000  R
0.0402710000  T
0.0402780000  R
0.0403260000  R
0.0403280000  R
0.0403350000  R
0.0403480000  R
0.0403590000  R
0.0403610000  R
0.0403680000  R
0.0403730000  R
0.0403780000  R
0.0403840000  R
0.0403940000  W
0.0403950000  T
0.0404400000  W
0.0404530000  R
0.0404550000  T
0.0404590000  R
0.0404630000  T
0.0404710000  T
0.0404860000  W
0.0405100000  W
0.0405230000  T
0.0405300000  R
0.0405310000  T
0.0405440000  R
0.0405760000  W
0.0405830000  T
0.0405960000  W
0.0406030000  W
0.0406060000  R
0.0406230000  R
0.0406340000  W
0.0406460000  T
0.0406590000  R
0.0406610000  W
0.0406670000  R
0.0406780000  R
0.0406820000  T
0.0406960000  W
0.0407440000  R
0.0407750000  R
0.0407860000  R
0.0407930000  W
0.0408080000  W
0.0408210000  R
0.0408260000  R
0.0408470000  R
0.0408570000  W
0.0408620000  W
0.0408780000  R
0.0408910000  T
0.0408950000  W
0.0408990000  T
0.0409230000  R
0.0409430000  T
0.0409520000  R
0.0409550000  T
0.0409740000  R
0.0409760000  W
0.0409790000  W
0.0409830000  T
0.0409940000  R
0.0410180000  R
0.0410340000  R
0.0410390000  T
0.0410430000  R
0.0410480000  T
0.0410510000  W
0.0410670000  R
0.0410900000  R
0.0411000000  W
0.0411060000  R
0.0411110000  W
0.0411280000  T
0.0411360000  R
0.0411390000  T
0.0411800000  T
0.0412120000  W
0.0412380000  R
0.0412650000  R
0.0412700000  R
0.0412840000  T
0.0412910000  T
0.0412990000  R
0.0413060000  R
0.0413190000  T
0.0413340000  R
0.0413580000  R
0.0413740000  R
0.0414040000  T
0.0414150000  R
0.0414180000  W
0.0414380000  R
0.0414400000  R
0.0414480000  T
0.0414540000  W
0.0414710000  T
0.0414850000  W
0.0414950000  T
0.0415100000  T
0.0415190000  W
0.0415210000  W
0.0415760000  W
0.0415840000  R
0.0415960000  T
0.0416570000  W
0.0416590000  R
0.0416610000  R
0.0416640000  W
0.0416770000  R
0.0416810000  T
0.0416890000  R
0.0416950000  W
0.0417020000  W
0.0417240000  W
0.0417250000  W
0.0417480000  T
0.0417490000  W
0.0417630000  T
0.0417690000  R
0.0417840000  W
0.0417890000  T
0.0417960000  T
0.0418100000  W
0.0418130000  R
0.0418140000  R
0.0418360000  T
0.0418420000  W
0.0418620000  W
0.0418690000  W
0.0418700000  T
0.0418790000  R
0.0418800000  R
0.0419400000  W
0.0419410000  T
0.0419540000  W
0.0419660000  W
0.0419670000  W
0.0419740000  W
0.0420120000  W
0.0420150000  W
0.0420230000  T
0.0420330000  W
0.0420720000  T
0.0420800000  W
0.0421070000  T
0.0421110000  R
0.0421200000  W
0.0421440000  R
0.0421510000  R
0.0421550000  W
0.0421870000  T
0.0422140000  T
0.0422330000  W
0.0422850000  T
0.0422900000  R
0.0423200000  R
0.0423260000  T
0.0423300000  T
0.0423410000  T
0.0423530000  W
0.0423760000  T
0.0423870000  W
0.0423880000  R
0.0423900000  W
0.0423950000  W
0.0423990000  T
0.0424100000  T
0.0424200000  T
0.0424250000  W
0.0424290000  R
0.0424460000  W
0.0424630000  T
0.0424680000  W
0.0424820000  R
0.0424900000  R
0.0424960000  W
0.0425070000  W
0.0425240000  R
0.0425280000  W
0.0425320000  T
0.0425540000  W
0.0425620000  R
0.0425640000  T
0.0425730000  R
0.0425890000  T
0.0425900000  T
0.0425930000  R
0.0425950000  R
0.0425960000  T
0.0425990000  W
0.0426110000  R
0.0426240000  R
0.0426510000  W
0.0426520000  R
0.0426560000  R
0.0426700000  R
0.0426740000  T
0.0426770000  T
0.0426870000  T
0.0427080000  R
0.0427910000  T
0.0428000000  T
0.0428100000  R
0.0428140000  W
0.0428170000  R
0.0428430000  W
0.0428530000  T
0.0428640000  R
0.0428720000  T
0.0428730000  W
0.0428840000  W
0.0429000000  R
0.0429010000  R
0.0429040000  T
0.0429270000  R
0.0429290000  T
0.0429350000  T
0.0429380000  W
0.0429690000  T
0.0429700000  W
0.0429900000  R
0.0430110000  R
0.0430140000  T
0.0430410000  R
0.0430540000  W
0.0430590000  R
0.0430840000  W
0.0430980000  W
0.0431080000  R
0.0431450000  R
0.0431580000  R
0.0431600000  W
0.0431770000  R
0.0431810000  W
0.0432300000  T
0.0432370000  T
0.0432540000  R
0.0432650000  W
0.0432670000  W
0.0432710000  R
0.0433040000  W
0.0433240000  W
0.0433370000  R
0.0433730000  R
0.0433860000  W
0.0433910000  R
0.0433970000  T
0.0434050000  W
0.0434130000  W
0.0434220000  T
0.0434320000  R
0.0434330000  T
0.0434490000  R
0.0434540000  R
0.0434750000  R
0.0434780000  R
0.0434810000  T
0.0434860000  R
0.0434880000  T
0.0435020000  R
0.0435100000  T
0.0435430000  T
0.0435540000  W
0.0435680000  T
0.0435760000  T
0.0435820000  W
0.0435840000  R
0.0435910000  R
0.0436170000  W
0.0436350000  T
0.0436570000  T
0.0436660000  T
0.0436860000  W
0.0436870000  T
0.0436990000  T
0.0437080000  W
0.0437090000  W
0.0437200000  R
0.0437300000  W
0.0437340000  R
0.0437400000  R
0.0437470000  W
0.0437610000  W
0.0437740000  W
0.0437770000  W
0.0437870000  R
0.0437990000  R
0.0438230000  R
0.0438420000  R
0.0438630000  T
0.0438710000  R
0.0438930000  T
0.0438980000  W
0.0439170000  T
0.0439230000  T
0.0439260000  W
0.0439280000  R
0.0439520000  W
0.0439700000  T
0.0439820000  W
0.0440050000  R
0.0440150000  T
0.0440180000  W
0.0440370000  W
0.0440410000  W
0.0440450000  R
0.0440500000  R
0.0440950000  R
0.0440960000  W
0.0441010000  W
0.0441020000  T
0.0441220000  W
0.0441230000  R
0.0441260000  W
0.0441300000  W
0.0441340000  W
0.0441390000  T
0.0441480000  W
0.0441640000  W
0.0441740000  R
0.0442050000  T
0.0442110000  W
0.0442300000  R
0.0442320000  T
0.0442360000  W
0.0442410000  R
0.0442630000  R
0.0442780000  R
0.0443120000  T
0.0443170000  W
0.0443240000  T
0.0443400000  R
0.0443730000  R
0.0444080000  T
0.0444410000  W
0.0444510000  T
0.0444670000  R
0.0444930000  R
0.0445040000  R
0.0445220000  R
0.0445400000  W
0.0445430000  R
0.0445440000  W
0.0445570000  R
0.0445600000  W
0.0445630000  W
0.0445730000  T
0.0445960000  R
0.0446050000  W
0.0446120000  R
0.0446240000  T
0.0446360000  T
0.0446480000  T
0.0446520000  T
0.0446530000  R
0.0446620000  R
0.0446630000  W
0.0446770000  W
0.0446880000  W
0.0446900000  W
0.0447000000  R
0.0447070000  W
0.0447350000  T
0.0447470000  W
0.0447480000  T
0.0447750000  R
0.0447900000  T
0.0447980000  W
0.0448020000  T
0.0448440000  T
0.0448560000  W
0.0448720000  W
0.0448780000  R
0.0448840000  R
0.0448920000  W
0.0448930000  R
0.0449050000  T
0.0449060000  W
0.0449430000  R
0.0449460000  T
0.0449590000  T
0.0449600000  R
0.0449670000  T
0.0449800000  T
0.0449940000  T
0.0450260000  T
0.0450300000  W
0.0450520000  R
0.0450680000  T
0.0450870000  T
0.0450960000  R
0.0451070000  R
0.0451120000  W
0.0451180000  R
0.0451210000  W
0.0451480000  W
0.0451490000  T
0.0451610000  T
0.0451700000  T
0.0451770000  W
0.0451990000  T
0.0452160000  W
0.0452250000  R
0.0452550000  T
0.0452690000  T
0.0452740000  R
0.0452960000  W
0.0453150000  R
0.0453210000  T
0.0453250000  W
0.0453280000  R
0.0453560000  R
0.0453610000  R
0.0453780000  R
0.0453890000  R
0.0453930000  T
0.0453980000  R
0.0454050000  W
0.0454190000  W
0.0454240000  T
0.0454250000  R
0.0454280000  T
0.0454470000  W
0.0454540000  R
0.0454550000  W
0.0454640000  T
0.0454720000  W
0.0454830000  W
0.0454850000  W
0.0455030000  T
0.0455040000  R
0.0455060000  T
0.0455100000  W
0.0455110000  W
0.0455200000  W
0.0455210000  T
0.0455220000  R
0.0455310000  R
0.0455360000  W
0.0455440000  W
0.0455610000  T
0.0455710000  W
0.0455740000  W
0.0455770000  W
0.0455930000  R
0.0456000000  R
0.0456140000  W
0.0456370000  R
0.0456560000  W
0.0456570000  T
0.0456630000  T
0.0456640000  T
0.0456720000  R
0.0456750000  T
0.0456800000  R
0.0456840000  W
0.0456870000  W
0.0456930000  R
0.0457120000  T
0.0457230000  T
0.0457380000  T
0.0457560000  W
0.0457850000  T
0.0458030000  W
0.0458130000  T
0.0458190000  T
0.0458290000  R
0.0458330000  R
0.0458380000  T
0.0458410000  R
0.0458460000  W
0.0458550000  W
0.0458670000  R
0.0458730000  T
0.0458790000  W
0.0458850000  W
0.0458940000  W
0.0458970000  T
0.0459000000  W
0.0459380000  R
0.0459430000  W
0.0459570000  W
0.0459770000  T
0.0459800000  R
0.0459850000  W
0.0459980000  R
0.0460270000  W
0.0460540000  R
0.0460620000  T
0.0460830000  R
0.0460880000  R
0.0461040000  T
0.0461070000  R
0.0461240000  T
0.0461310000  W
0.0461370000  R
0.0461440000  T
0.0461500000  T
0.0461700000  R
0.0461900000  T
0.0462150000  W
0.0462210000  W
0.0462220000  T
0.0462270000  R
0.0462310000  W
0.0462630000  W
0.0462750000  T
0.0462900000  T
0.0463070000  T
0.0463080000  T
0.0463190000  W
0.0463280000  R
0.0463340000  W
0.0463360000  T
0.0463400000  W
0.0463520000  W
0.0463540000  T
0.0463570000  R
0.0463590000  T
0.0463620000  W
0.0463650000  R
0.0463670000  W
0.0463740000  T
0.0463770000  W
0.0463810000  W
0.0464380000  T
0.0464490000  W
0.0464580000  R
0.0464670000  R
0.0464750000  R
0.0464780000  R
0.0464870000  R
0.0464990000  T
0.0465230000  T
0.0465260000  R
0.0465300000  R
0.0465380000  W
0.0465580000  R
0.0465660000  R
0.0465700000  T
0.0465710000  W
0.0465760000  R
0.0465800000  T
0.0465860000  W
0.0465880000  R
0.0466030000  R
0.0466040000  T
0.0466360000  R
0.0466390000  W
0.0466430000  W
0.0466440000  T
0.0466480000  W
0.0466500000  T
0.0466540000  W
0.0466580000  R
0.0466640000  R
0.0466730000  W
0.0466820000  W
0.0466960000  W
0.0466970000  T
0.0467280000  W
0.0467330000  W
0.0467510000  W
0.0467580000  R
0.0467650000  R
0.0467890000  W
0.0467910000  T
0.0468080000  W
0.0468140000  W
0.0468280000  R
0.0468350000  T
0.0468540000  T
0.0468640000  W
0.0468910000  R
0.0469050000  R
0.0469180000  W
0.0469250000  T
0.0469280000  W
0.0469420000  T
0.0469470000  R
0.0469500000  W
0.0469530000  W
0.0469560000  T
0.0469710000  R
0.0469750000  W
0.0469760000  T
0.0470010000  R
0.0470060000  W
0.0470300000  T
0.0470410000  W
0.0470440000  T
0.0470610000  W
0.0470620000  R
0.0470960000  T
0.0471010000  R
0.0471050000  T
0.0471400000  R
0.0471430000  T
0.0471520000  R
0.0471690000  W
0.0471710000  R
0.0471800000  R
0.0471990000  R
0.0472220000  R
0.0472330000  R
0.0472410000  W
0.0472470000  R
0.0472520000  R
0.0472540000  T
0.0472760000  R
0.0472850000  R
0.0472880000  R
0.0472920000  R
0.0473020000  W
0.0473160000  R
0.0473210000  T
0.0473280000  W
0.0473480000  W
0.0473620000  T
0.0473720000  W
0.0473740000  T
0.0473890000  T
0.0473940000  T
0.0474000000  W
0.0474040000  W
0.0474090000  R
0.0474320000  W
0.0474350000  T
0.0474380000  R
0.0474550000  W
0.0474700000  W
0.0474710000  W
0.0474840000  W
0.0475140000  R
0.0475160000  R
0.0475230000  R
0.0475310000  T
0.0475320000  T
0.0475360000  T
0.0475390000  R
0.0475450000  W
0.0475550000  T
0.0475620000  R
0.0475660000  W
0.0475760000  R
0.0475810000  W
0.0476180000  R
0.0476190000  W
0.0476220000  W
0.0476330000  T
0.0476340000  R
0.0476450000  R
0.0476960000  R
0.0476990000  T
0.0477040000  T
0.0477220000  R
0.0477390000  R
0.0477510000  W
0.0477740000  W
0.0477760000  R
0.0477820000  W
0.0478060000  W
0.0478090000  W
0.0478200000  W
0.0478330000  T
0.0478340000  T
0.0478530000  T
0.0478580000  W
0.0478640000  R
0.0478730000  W
0.0478820000  T
0.0478990000  W
0.0479000000  W
0.0479040000  T
0.0479090000  T
0.0479180000  W
0.0479230000  R
0.0479480000  T
0.0479570000  W
0.0479680000  T
0.0479730000  W
0.0479740000  T
0.0479780000  T
0.0479870000  R
0.0479910000  T
0.0479970000  W
0.0480010000  W
0.0480020000  W
0.0480190000  W
0.0480270000  R
0.0480550000  W
0.0480580000  R
0.0480620000  R
0.0480800000  W
0.0480820000  W
0.0480830000  T
0.0480840000  T
0.0481300000  R
0.0481310000  R
0.0481350000  R
0.0481370000  R
0.0481430000  T
0.0481990000  R
0.0482370000  R
0.0482430000  R
0.0482470000  W
0.0482500000  W
0.0482520000  R
0.0482620000  R
0.0482810000  W
0.0482900000  T
0.0483090000  W
0.0483110000  R
0.0483210000  R
0.0483290000  W
0.0483550000  T
0.0483920000  W
0.0483940000  R
0.0483960000  R
0.0484020000  W
0.0484040000  T
0.0484100000  T
0.0484240000  T
0.0484460000  W
0.0484550000  T
0.0484560000  T
0.0484600000  W
0.0484630000  W
0.0484700000  W
0.0484740000  W
0.0484900000  R
0.0485100000  T
0.0485510000  W
0.0485680000  T
0.0485710000  T
0.0485820000  T
0.0485890000  W
0.0485920000  R
0.0485950000  R
0.0486120000  W
0.0486190000  T
0.0486240000  T
0.0486310000  W
0.0486350000  T
0.0486560000  W
0.0486710000  T
0.0486860000  T
0.0486890000  W
0.0486910000  R
0.0486920000  R
0.0486980000  T
0.0487030000  R
0.0487560000  T
0.0487640000  W
0.0487850000  W
0.0487880000  R
0.0487910000  T
0.0488010000  R
0.0488340000  T
0.0488460000  T
0.0488500000  T
0.0488550000  T
0.0488790000  W
0.0488810000  R
0.0489110000  W
0.0489120000  W
0.0489220000  R
0.0489390000  T
0.0489510000  R
0.0489560000  W
0.0489750000  R
0.0489850000  W
0.0489920000  R
0.0490070000  R
0.0490080000  W
0.0490120000  W
0.0490220000  T
0.0490320000  R
0.0490470000  R
0.0490510000  R
0.0490560000  T
0.0490610000  W
0.0490740000  T
0.0490900000  R
0.0490960000  T
0.0491250000  W
0.0491280000  T
0.0491340000  W
0.0491440000  W
0.0491580000  R
0.0491840000  R
0.0491940000  T
0.0492030000  W
0.0492070000  R
0.0492110000  W
0.0492160000  T
0.0492370000  R
0.0492440000  R
0.0492460000  W
0.0492500000  R
0.0492520000  T
0.0492790000  W
0.0492870000  R
0.0492950000  W
0.0492980000  T
0.0493080000  W
0.0493130000  T
0.0493140000  R
0.0493340000  T
0.0493380000  W
0.0493470000  R
0.0494280000  R
0.0494320000  T
0.0494330000  W
0.0494400000  W
0.0494490000  R
0.0494670000  W
0.0494680000  W
0.0495070000  W
0.0495170000  R
0.0495220000  W
0.0495320000  R
0.0495560000  R
0.0495630000  T
0.0495660000  W
0.0495820000  R
0.0495840000  R
0.0495990000  R
0.0496040000  W
0.0496060000  R
0.0496180000  T
0.0496190000  T
0.0496440000  R
0.0496640000  R
0.0496890000  T
0.0497120000  T
0.0497360000  R
0.0497430000  T
0.0497570000  R
0.0497590000  W
0.0497720000  R
0.0497800000  T
0.0497990000  T
0.0498190000  R
0.0498220000  W
0.0498320000  R
0.0498400000  R
0.0498430000  W
0.0498450000  T
0.0498460000  T
0.0498520000  R
0.0498560000  R
0.0498940000  T
0.0498970000  T
0.0499120000  R
0.0499140000  W
0.0499150000  T
0.0499350000  W
0.0499470000  W
0.0499660000  T
0.0499970000  R
0.0500150000  T
0.0500190000  W
0.0500200000  W
0.0500400000  T
0.0500470000  T
0.0500540000  W
0.0500630000  T
0.0500950000  W
0.0500980000  R
0.0501060000  W
0.0501110000  W
0.0501170000  T
0.0501300000  T
0.0501350000  R
0.0501520000  T
0.0501980000  R
0.0502030000  T
0.0502250000  T
0.0502400000  T
0.0502510000  W
0.0502730000  R
0.0502790000  R
0.0502930000  W
0.0502980000  W
0.0502990000  T
0.0503160000  R
0.0503330000  R
0.0503400000  T
0.0503460000  W
0.0503490000  T
0.0503530000  R
0.0503660000  R
0.0503740000  T
0.0503880000  T
0.0504010000  T
0.0504080000  T
0.0504130000  W
0.0504140000  R
0.0504160000  R
0.0504350000  R
0.0504410000  W
0.0504420000  R
0.0504470000  R
0.0504530000  W
0.0504600000  R
0.0504630000  W
0.0504660000  T
0.0504860000  W
0.0505020000  T
0.0505200000  T
0.0505260000  R
0.0505370000  R
0.0505380000  R
0.0505390000  T
0.0505480000  T
0.0505490000  R
0.0505730000  T
0.0505770000  T
0.0505850000  W
0.0505930000  T
0.0506000000  W
0.0506040000  W
0.0506120000  R
0.0506150000  T
0.0506590000  R
0.0506880000  R
0.0506950000  R
0.0507160000  T
0.0507250000  W
0.0507260000  R
0.0507290000  W
0.0507300000  R
0.0507330000  T
0.0507430000  R
0.0507520000  R
0.0507790000  T
0.0507890000  W
0.0508210000  R
0.0508260000  T
0.0508290000  W
0.0508390000  W
0.0508410000  R
0.0508460000  R
0.0508540000  W
0.0508950000  W
0.0509060000  T
0.0509130000  T
0.0509140000  R
0.0509290000  T
0.0509510000  R
0.0509530000  R
0.0509670000  T
0.0509720000  R
0.0509730000  R
0.0509810000  R
0.0509980000  R
0.0510070000  R
0.0510130000  W
0.0510150000  W
0.0510190000  W
0.0510250000  R
0.0510340000  T
0.0510350000  W
0.0510370000  R
0.0510660000  R
0.0510840000  T
0.0511090000  R
0.0511170000  W
0.0511230000  R
0.0511290000  R
0.0511580000  W
0.0511600000  W
0.0511610000  W
0.0511710000  W
0.0511840000  W
0.0511910000  R
0.0511970000  R
0.0512250000  R
0.0512530000  R
0.0512870000  R
0.0512920000  R
0.0512970000  R
0.0513010000  R
0.0513140000  W
0.0513320000  R
0.0513380000  R
0.0513390000  W
0.0513420000  R
0.0513470000  T
0.0513600000  R
0.0513640000  T
0.0513670000  R
0.0513890000  R
0.0513990000  W
0.0514090000  T
0.0514170000  W
0.0514180000  T
0.0514220000  R
0.0514280000  W
0.0514380000  T
0.0514860000  R
0.0514970000  R
0.0514990000  T
0.0515090000  R
0.0515110000  W
0.0515120000  T
0.0515250000  R
0.0515340000  W
0.0515370000  W
0.0515420000  T
0.0515550000  W
0.0515560000  W
0.0515720000  W
0.0515730000  R
0.0515750000  R
0.0515780000  T
0.0515930000  R
0.0516360000  T
0.0516470000  W
0.0516550000  T
0.0516560000  W
0.0516680000  R
0.0516690000  W
0.0516870000  R
0.0516920000  R
0.0516980000  T
0.0517160000  W
0.0517180000  R
0.0517210000  W
0.0517250000  W
0.0517540000  T
0.0517630000  W
0.0517680000  T
0.0517720000  R
0.0518120000  R
0.0518140000  W
0.0518220000  T
0.0518280000  W
0.0518310000  T
0.0518550000  R
0.0518780000  T
0.0518890000  R
0.0518970000  R
0.0519030000  R
0.0519230000  W
0.0519240000  W
0.0519530000  R
0.0519750000  W
0.0519870000  R
0.0519900000  T
0.0519910000  T
0.0519960000  W
0.0519970000  R
0.0520210000  T
0.0520380000  T
0.0520430000  T
0.0520640000  W
0.0520680000  W
0.0520990000  T
0.0521060000  R
0.0521070000  W
0.0521130000  R
0.0521200000  R
0.0521310000  R
0.0521330000  R
0.0521710000  W
0.0521940000  W
0.0522030000  W
0.0522040000  T
0.0522110000  R
0.0522200000  R
0.0522290000  T
0.0522470000  W
0.0522550000  R
0.0522570000  W
0.0522620000  R
0.0522630000  R
0.0522650000  R
0.0522760000  R
0.0522810000  R
0.0522870000  R
0.0522880000  W
0.0522980000  T
0.0523060000  W
0.0523150000  W
0.0523210000  R
0.0523300000  W
0.0523410000  T
0.0523490000  W
0.0523530000  T
0.0523680000  R
0.0523690000  R
0.0523860000  R
0.0523970000  R
0.0524010000  R
0.0524030000  T
0.0524110000  R
0.0524150000  T
0.0524240000  R
0.0524360000  R
0.0524490000  R
0.0524580000  R
0.0524830000  W
0.0525060000  R
0.0525140000  R
0.0525230000  R
0.0525320000  W
0.0525440000  R
0.0525480000  W
0.0525580000  W
0.0525660000  T
0.0525670000  R
0.0525750000  R
0.0525870000  T
0.0525940000  R
0.0526000000  T
0.0526050000  R
0.0526250000  W
0.0526270000  W
0.0526500000  W
0.0526560000  W
0.0526710000  W
0.0526760000  R
0.0526830000  W
0.0526970000  T
0.0527160000  T
0.0527230000  R
0.0527240000  W
0.0527630000  W
0.0527670000  W
0.0527740000  W
0.0528020000  W
0.0528030000  R
0.0528050000  W
0.0528150000  W
0.0528490000  W
0.0528500000  R
0.0528550000  R
0.0528600000  W
0.0528740000  R
0.0528830000  W
0.0528910000  W
0.0528940000  T
0.0529010000  W
0.0529090000  T
0.0529330000  T
0.0529410000  R
0.0529500000  T
0.0529530000  T
0.0529610000  T
0.0529650000  R
0.0529710000  T
0.0529880000  R
0.0530130000  R
0.0530190000  R
0.0530430000  T
0.0530470000  W
0.0530610000  T
0.0530730000  R
0.0530740000  R
0.0530940000  W
0.0531040000  R
0.0531260000  T
0.0531340000  R
0.0531950000  R
0.0532010000  T
0.0532070000  T
0.0532190000  W
0.0532220000  T
0.0532300000  T
0.0532350000  R
0.0533210000  W
0.0533250000  R
0.0533380000  T
0.0533470000  R
0.0533540000  W
0.0533550000  T
0.0533630000  T
0.0533660000  R
0.0533820000  W
0.0533860000  W
0.0534210000  T
0.0534470000  R
0.0534650000  W
0.0534710000  W
0.0534720000  T
0.0534780000  W
0.0535090000  T
0.0535440000  W
0.0535630000  W
0.0535710000  W
0.0535840000  W
0.0535870000  W
0.0535960000  W
0.0535970000  T
0.0536110000  W
0.0536210000  W
0.0536350000  R
0.0536500000  T
0.0536620000  W
0.0536640000  R
0.0536650000  W
0.0536700000  T
0.0536910000  W
0.0536990000  W
0.0537000000  T
0.0537350000  R
0.0537440000  R
0.0537800000  W
0.0537890000  W
0.0538080000  T
0.0538280000  T
0.0538350000  R
0.0538370000  T
0.0538680000  W
0.0538810000  T
0.0538850000  T
0.0538940000  W
0.0538970000  T
0.0539090000  T
0.0539100000  T
0.0539160000  W
0.0539240000  T
0.0539900000  W
0.0540150000  W
0.0540760000  T
0.0540850000  R
0.0540890000  T
0.0541010000  W
0.0541220000  R
0.0541320000  T
0.0541370000  R
0.0541530000  R
0.0541610000  T
0.0541620000  T
0.0541730000  W
0.0541800000  R
0.0541820000  W
0.0541980000  W
0.0542170000  T
0.0542230000  W
0.0542350000  W
0.0542450000  R
0.0542600000  W
0.0542710000  T
0.0542830000  T
0.0542870000  T
0.0542960000  T
0.0542970000  W
0.0543010000  R
0.0543070000  T
0.0543110000  W
0.0543250000  R
0.0543370000  R
0.0543380000  W
0.0543410000  R
0.0543520000  R
0.0543550000  R
0.0543680000  T
0.0543710000  W
0.0543740000  R
0.0543810000  T
0.0543820000  W
0.0543850000  W
0.0543940000  R
0.0543980000  W
0.0543990000  T
0.0544030000  W
0.0544360000  W
0.0544520000  T
0.0544620000  W
0.0544690000  T
0.0544770000  R
0.0544980000  W
0.0545120000  W
0.0545160000  R
0.0545170000  R
0.0545190000  W
0.0545240000  R
0.0545260000  W
0.0545330000  T
0.0545340000  T
0.0545560000  T
0.0545670000  W
0.0546000000  R
0.0546230000  R
0.0546500000  T
0.0546700000  T
0.0546820000  T
0.0546850000  R
0.0547050000  T
0.0547150000  W
0.0547220000  W
0.0547340000  R
0.0547580000  W
0.0547690000  W
0.0547910000  W
0.0548050000  T
0.0548120000  W
0.0548330000  W
0.0548390000  T
0.0548470000  R
0.0548700000  T
0.0548740000  T
0.0548800000  T
0.0548810000  W
0.0549020000  R
0.0549130000  T
0.0549170000  T
0.0549280000  W
0.0549290000  R
0.0549310000  W
0.0549540000  W
0.0549770000  W
0.0549800000  R
0.0549830000  T
0.0549880000  W
0.0550110000  T
0.0550120000  W
0.0550190000  W
0.0550240000  W
0.0550260000  R
0.0550430000  T
0.0550540000  W
0.0550560000  W
0.0550570000  W
0.0550750000  R
0.0551060000  R
0.0551080000  T
0.0551180000  R
0.0551280000  T
0.0551370000  R
0.0551380000  R
0.0551450000  R
0.0551510000  R
0.0551520000  T
0.0551930000  T
0.0552000000  W
0.0552140000  W
0.0552490000  T
0.0552610000  W
0.0552670000  T
0.0552740000  R
0.0552850000  T
0.0552960000  W
0.0553170000  R
0.0553210000  W
0.0553230000  R
0.0553410000  R
0.0553550000  W
0.0553630000  W
0.0553690000  W
0.0553830000  W
0.0553890000  R
0.0554010000  W
0.0554170000  W
0.0554240000  R
0.0554270000  T
0.0554450000  W
0.0554510000  W
0.0554540000  R
0.0554610000  W
0.0554680000  T
0.0554780000  W
0.0554840000  W
0.0554900000  T
0.0554940000  T
0.0555020000  W
0.0555030000  R
0.0555420000  T
0.0555490000  T
0.0555630000  W
0.0555790000  T
0.0555940000  R
0.0556040000  W
0.0556090000  T
0.0556220000  T
0.0556250000  R
0.0556260000  T
0.0556450000  W
0.0556550000  W
0.0556570000  T
0.0556730000  W
0.0556740000  W
0.0556880000  T
0.0556890000  T
0.0557270000  W
0.0557490000  W
0.0557720000  R
0.0557790000  W
0.0557940000  R
0.0558020000  T
0.0558110000  W
0.0558280000  W
0.0558400000  W
0.0558460000  W
0.0558520000  T
0.0558610000  R
0.0558650000  R
0.0558770000  W
0.0558810000  W
0.0558940000  T
0.0559180000  T
0.0559220000  T
0.0559230000  T
0.0559410000  R
0.0559450000  R
0.0559570000  T
0.0559780000  R
0.0559850000  T
0.0560010000  R
0.0560070000  W
0.0560100000  R
0.0560340000  R
0.0560410000  T
0.0560490000  T
0.0560780000  R
0.0560850000  T
0.0561160000  R
0.0561320000  T
0.0561360000  R
0.0561510000  R
0.0561660000  W
0.0561690000  T
0.0561700000  W
0.0561760000  T
0.0561980000  W
0.0562010000  R
0.0562180000  T
0.0562310000  R
0.0562480000  R
0.0562610000  R
0.0562970000  T
0.0563030000  T
0.0563150000  T
0.0563220000  W
0.0563390000  R
0.0563410000  T
0.0564270000  T
0.0564490000  T
0.0564590000  R
0.0564640000  T
0.0564870000  T
0.0565010000  T
0.0565040000  W
0.0565100000  W
0.0565110000  R
0.0565280000  T
0.0565590000  R
0.0565970000  R
0.0565980000  T
0.0566030000  R
0.0566090000  R
0.0566180000  W
0.0566310000  T
0.0566410000  R
0.0566470000  T
0.0566710000  W
0.0566750000  T
0.0566780000  R
0.0566930000  R
0.0566970000  T
0.0567090000  W
0.0567180000  W
0.0567190000  R
0.0567250000  R
0.0567300000  R
0.0567350000  T
0.0567650000  R
0.0567770000  T
0.0567800000  R
0.0567860000  R
0.0567930000  W
0.0567940000  W
0.0568030000  R
0.0568060000  W
0.0568100000  W
0.0568250000  T
0.0568340000  W
0.0568390000  T
0.0568540000  T
0.0568660000  T
0.0568760000  W
0.0568920000  R
0.0568930000  R
0.0568980000  R
0.0569020000  W
0.0569110000  T
0.0569150000  R
0.0569200000  W
0.0569400000  R
0.0569490000  W
0.0569590000  W
0.0569630000  T
0.0569700000  R
0.0569760000  W
0.0569860000  W
0.0569990000  W
0.0570050000  T
0.0570260000  T
0.0570330000  T
0.0570380000  T
0.0570530000  T
0.0570880000  W
0.0570960000  R
0.0570980000  R
0.0571270000  T
0.0571490000  T
0.0571550000  R
0.0571680000  W
0.0571750000  W
0.0571800000  R
0.0571820000  T
0.0571950000  T
0.0572000000  R
0.0572080000  W
0.0572450000  R
0.0572470000  W
0.0572640000  T
0.0572750000  T
0.0572880000  W
0.0572900000  R
0.0572910000  W
0.0572930000  W
0.0572960000  R
0.0573140000  R
0.0573170000  W
0.0573220000  W
0.0573230000  W
0.0573290000  W
0.0573370000  R
0.0573520000  R
0.0573600000  T
0.0573660000  W
0.0574130000  W
0.0574310000  T
0.0574430000  W
0.0574680000  R
0.0574700000  W
0.0574930000  T
0.0574940000  W
0.0575370000  T
